Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-09-29 13:56:59,2022-09-29 14:58:53,2022-09-29 14:58:53,2022-09-29 17:55:26,0 days 01:01:54,0 days 02:56:33,02:56:33,01:01:54
Concluído,Alta,Nutra Fit Mooca,Estoque - Entrada de produtos,Solicitacao,2022-09-29 00:42:10,2022-09-29 12:59:58,2022-09-29 12:59:58,2022-09-29 13:11:26,0 days 12:17:48,0 days 00:11:28,00:11:28,12:17:48
Concluído,Média,Nutra Fit Villa Lobos,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 19:17:26,2022-09-29 12:49:16,2022-09-29 12:49:16,2022-09-29 12:52:11,0 days 17:31:50,0 days 00:02:55,00:02:55,17:31:50
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-28 18:59:54,2022-09-29 12:31:39,2022-09-29 12:31:39,2022-09-29 12:39:24,0 days 17:31:45,0 days 00:07:45,00:07:45,17:31:45
Concluído,Urgente,GLC Suplementos SP,Login usuário / Perfil,Solicitacao,2022-09-28 17:52:06,2022-09-28 17:56:45,2022-09-28 17:56:45,2022-09-30 12:45:31,0 days 00:04:39,1 days 18:48:46,42:48:46,00:04:39
Concluído,Alta,Hot Fit Center 3,Estoque - Entrada de produtos,Solicitacao,2022-09-28 17:16:25,2022-09-29 12:31:15,2022-09-29 12:31:15,2022-09-29 13:44:21,0 days 19:14:50,0 days 01:13:06,01:13:06,19:14:50
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-28 16:54:50,2022-09-28 17:52:02,2022-09-28 17:52:02,2022-09-28 17:55:58,0 days 00:57:12,0 days 00:03:56,00:03:56,00:57:12
Concluído,Alta,Nutra Fit Santa Cruz,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 16:54:33,2022-09-29 11:48:21,2022-09-29 11:48:21,2022-09-29 13:32:31,0 days 18:53:48,0 days 01:44:10,01:44:10,18:53:48
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 15:39:49,2022-09-28 16:30:52,2022-09-28 16:30:52,2022-09-28 17:26:40,0 days 00:51:03,0 days 00:55:48,00:55:48,00:51:03
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-28 15:03:36,2022-09-28 17:45:06,2022-09-28 17:45:06,2022-09-28 17:56:03,0 days 02:41:30,0 days 00:10:57,00:10:57,02:41:30
Concluído,Urgente,Nutra Fit Pamplona,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 15:03:25,2022-09-28 16:29:13,2022-09-28 16:29:13,2022-09-28 17:28:24,0 days 01:25:48,0 days 00:59:11,00:59:11,01:25:48
Concluído,Urgente,Hot Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 15:01:36,2022-09-28 16:28:00,2022-09-28 16:28:00,2022-09-28 17:32:26,0 days 01:26:24,0 days 01:04:26,01:04:26,01:26:24
Concluído,Urgente,Nutra Fit Frei Caneca,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 14:59:50,2022-09-28 16:26:45,2022-09-28 16:26:45,2022-09-28 17:33:22,0 days 01:26:55,0 days 01:06:37,01:06:37,01:26:55
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 14:57:48,2022-09-28 16:25:22,2022-09-28 16:25:22,2022-09-28 17:34:32,0 days 01:27:34,0 days 01:09:10,01:09:10,01:27:34
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-28 14:38:00,2022-09-28 17:44:56,2022-09-28 17:44:56,2022-09-28 17:56:06,0 days 03:06:56,0 days 00:11:10,00:11:10,03:06:56
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 14:29:41,2022-09-28 16:01:16,2022-09-28 16:01:16,2022-09-28 17:36:15,0 days 01:31:35,0 days 01:34:59,01:34:59,01:31:35
Concluído,Alta,Nutra Fit Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-09-28 14:14:48,2022-09-28 15:58:48,2022-09-28 15:58:48,2022-09-29 11:44:20,0 days 01:44:00,0 days 19:45:32,19:45:32,01:44:00
Concluído,Urgente,Nutra Fit Alphavile,Estoque - Entrada de produtos,Solicitacao,2022-09-28 14:05:29,2022-09-28 15:30:00,2022-09-28 15:30:00,2022-09-28 15:54:42,0 days 01:24:31,0 days 00:24:42,00:24:42,01:24:31
Concluído,Alta,Nutra Fit Campo Belo,Estoque - Entrada de produtos,Solicitacao,2022-09-28 00:27:03,2022-09-28 12:39:14,2022-09-28 12:39:14,2022-09-28 12:42:18,0 days 12:12:11,0 days 00:03:04,00:03:04,12:12:11
Concluído,Urgente,Nutra Fit Posto Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-09-27 22:37:25,2022-09-28 12:10:18,2022-09-28 12:10:18,2022-09-28 12:32:18,0 days 13:32:53,0 days 00:22:00,00:22:00,13:32:53
Concluído,Urgente,Nutra Fit Moema,Estoque - Reposicao de Lojas,Solicitacao,2022-09-27 19:44:06,2022-09-27 20:21:07,2022-09-27 20:21:07,2022-09-28 12:29:21,0 days 00:37:01,0 days 16:08:14,16:08:14,00:37:01
Concluído,Urgente,Nutra Fit Patio Paulista,Estoque - Reposicao de Lojas,Solicitacao,2022-09-27 19:02:22,2022-09-27 20:20:57,2022-09-27 20:20:57,2022-09-27 20:40:01,0 days 01:18:35,0 days 00:19:04,00:19:04,01:18:35
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-09-27 17:43:35,2022-09-27 17:58:50,2022-09-27 17:58:50,2022-09-27 18:02:16,0 days 00:15:15,0 days 00:03:26,00:03:26,00:15:15
Concluído,Baixa,CR Nutrition Labs,Importacao de Vendas,Solicitacao,2022-09-27 14:49:04,2022-09-27 14:53:23,2022-09-27 14:53:23,2022-09-27 15:42:21,0 days 00:04:19,0 days 00:48:58,00:48:58,00:04:19
Concluído,Alta,Nutra Fit Vendas On Line,Produtos,Solicitacao,2022-09-27 14:10:53,2022-09-27 15:36:19,2022-09-27 15:36:19,2022-09-27 17:07:28,0 days 01:25:26,0 days 01:31:09,01:31:09,01:25:26
Concluído,Alta,Nutra Fit Vila Olimpia,Estoque - Entrada de produtos,Solicitacao,2022-09-26 21:59:54,2022-09-27 12:08:03,2022-09-27 12:08:03,2022-09-28 13:50:33,0 days 14:08:09,1 days 01:42:30,25:42:30,14:08:09
Concluído,Alta,MKTP - 02,Estoque - Baixa Manual (Saída),Problema,2022-09-26 20:24:49,2022-09-26 20:58:26,2022-09-26 20:58:26,2022-09-27 17:07:51,0 days 00:33:37,0 days 20:09:25,20:09:25,00:33:37
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-26 15:45:29,2022-09-26 15:46:51,2022-09-26 15:46:51,2022-09-26 15:53:03,0 days 00:01:22,0 days 00:06:12,00:06:12,00:01:22
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-09-26 10:59:54,2022-09-26 12:22:13,2022-09-26 12:22:14,2022-09-26 12:22:30,0 days 01:22:19,0 days 00:00:16,00:00:16,01:22:19
Concluído,Urgente,Nutra Fit Matriz,Relatorio,"Problema, Solicitacao",2022-09-25 23:32:15,2022-09-26 12:12:28,2022-09-26 12:12:28,2022-09-26 13:38:38,0 days 12:40:13,0 days 01:26:10,01:26:10,12:40:13
Concluído,Alta,Nutra Fit Alphavile,Estoque - Reposicao de Lojas,Solicitacao,2022-09-24 18:29:29,2022-09-26 12:03:05,2022-09-26 12:03:05,2022-09-26 12:07:42,1 days 17:33:36,0 days 00:04:37,00:04:37,41:33:36
Concluído,Alta,Nutra Fit Mazzei,Vendas,Solicitacao,2022-09-24 16:32:11,2022-09-26 12:22:52,2022-09-26 12:22:52,2022-09-26 12:29:57,1 days 19:50:41,0 days 00:07:05,00:07:05,43:50:41
Concluído,Alta,Nutra Fit Villa Lobos,Vendas,Solicitacao,2022-09-24 13:30:07,2022-09-26 12:13:15,2022-09-26 12:13:15,2022-09-26 12:21:54,1 days 22:43:08,0 days 00:08:39,00:08:39,46:43:08
Concluído,Alta,Nutra Fit Jardim Sul,Estoque - Reposicao de Lojas,Solicitacao,2022-09-23 21:46:59,2022-09-23 22:56:27,2022-09-23 22:56:27,2022-09-26 11:13:29,0 days 01:09:28,2 days 12:17:02,60:17:02,01:09:28
Concluído,Alta,Nutra Fit Morumbi Town,Estoque - Reposicao de Lojas,Solicitacao,2022-09-23 21:21:36,2022-09-23 22:55:55,2022-09-23 22:55:55,2022-09-26 11:13:21,0 days 01:34:19,2 days 12:17:26,60:17:26,01:34:19
Concluído,Alta,Fit Market Ibirapuera,Estoque - Entrada de produtos,Solicitacao,2022-09-23 14:29:31,2022-09-23 14:38:28,2022-09-23 14:38:28,2022-09-23 14:46:33,0 days 00:08:57,0 days 00:08:05,00:08:05,00:08:57
Concluído,Alta,MKTP - 02,Vendas,"Problema, Solicitacao",2022-09-23 13:56:42,2022-09-23 14:35:12,2022-09-23 14:35:12,2022-09-23 14:54:13,0 days 00:38:30,0 days 00:19:01,00:19:01,00:38:30
Concluído,Alta,Nutra Fit Moema,Estoque - Entrada de produtos,Solicitacao,2022-09-22 18:28:59,2022-09-23 14:30:01,2022-09-23 14:30:01,2022-09-23 14:30:18,0 days 20:01:02,0 days 00:00:17,00:00:17,20:01:02
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-22 18:01:32,2022-09-23 14:14:31,2022-09-23 14:14:31,2022-09-23 14:25:07,0 days 20:12:59,0 days 00:10:36,00:10:36,20:12:59
Concluído,Alta,Hot Fit Center 3,Estoque - Entrada de produtos,Solicitacao,2022-09-22 17:21:23,2022-09-23 14:02:04,2022-09-23 14:02:04,2022-09-23 14:14:48,0 days 20:40:41,0 days 00:12:44,00:12:44,20:40:41
Concluído,Urgente,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-22 11:49:54,2022-09-22 11:57:57,2022-09-22 11:57:57,2022-09-22 12:01:43,0 days 00:08:03,0 days 00:03:46,00:03:46,00:08:03
Concluído,Urgente,Nutra Fit Higienopolis,Vendas,Solicitacao,2022-09-21 19:10:59,2022-09-22 12:05:39,2022-09-22 12:05:39,2022-09-22 14:42:20,0 days 16:54:40,0 days 02:36:41,02:36:41,16:54:40
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-09-21 18:08:50,2022-09-22 12:04:54,2022-09-22 12:04:54,2022-09-22 12:05:11,0 days 17:56:04,0 days 00:00:17,00:00:17,17:56:04
Concluído,Urgente,Nutra Fit Alphavile,Importacao de Vendas,Solicitacao,2022-09-21 16:56:34,2022-09-21 17:28:06,2022-09-21 17:28:06,2022-09-21 17:47:55,0 days 00:31:32,0 days 00:19:49,00:19:49,00:31:32
Concluído,Alta,Nutra Fit Vila Olimpia,Estoque - Reposicao de Lojas,Solicitacao,2022-09-21 13:18:46,2022-09-21 13:21:21,2022-09-21 13:21:21,2022-09-21 13:25:37,0 days 00:02:35,0 days 00:04:16,00:04:16,00:02:35
Concluído,Alta,Nutra Fit Alphavile,Vendas,Solicitacao,2022-09-21 00:02:58,2022-09-21 12:16:13,2022-09-21 12:16:13,2022-09-21 12:22:27,0 days 12:13:15,0 days 00:06:14,00:06:14,12:13:15
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-09-20 19:55:53,2022-09-21 12:14:05,2022-09-21 12:14:05,2022-10-10 13:06:56,0 days 16:18:12,19 days 00:52:51,456:52:51,16:18:12
Concluído,Urgente,Nutra Fit Alphavile,Estoque - Entrada de produtos,Solicitacao,2022-09-20 18:48:00,2022-09-21 12:12:47,2022-09-21 12:12:47,2022-09-21 12:13:05,0 days 17:24:47,0 days 00:00:18,00:00:18,17:24:47
Concluído,Média,Nutra Fit Market Place,Vendas,Solicitacao,2022-09-20 18:32:57,2022-09-21 12:04:51,2022-09-21 12:04:51,2022-09-21 12:06:30,0 days 17:31:54,0 days 00:01:39,00:01:39,17:31:54
Concluído,Média,Nutra Fit Campo Belo,Vendas,Solicitacao,2022-09-19 22:06:28,2022-09-20 12:12:37,2022-09-20 12:12:38,2022-09-20 12:14:36,0 days 14:06:09,0 days 00:01:58,00:01:58,14:06:09
Concluído,Alta,Fit Market Analia Franco,Estoque - Reposicao de Lojas,Solicitacao,2022-09-19 21:52:25,2022-09-20 12:09:30,2022-09-20 12:09:30,2022-09-20 12:12:45,0 days 14:17:05,0 days 00:03:15,00:03:15,14:17:05
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-09-19 17:45:34,2022-09-19 18:07:03,2022-09-19 18:07:03,2022-09-19 18:11:44,0 days 00:21:29,0 days 00:04:41,00:04:41,00:21:29
Concluído,Alta,MKTP - 02,Vendas,Solicitacao,2022-09-19 16:45:53,2022-09-19 17:09:22,2022-09-19 17:09:22,2022-09-19 17:11:37,0 days 00:23:29,0 days 00:02:15,00:02:15,00:23:29
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-09-19 16:17:03,2022-09-19 18:06:24,2022-09-19 18:06:24,2022-09-19 18:11:35,0 days 01:49:21,0 days 00:05:11,00:05:11,01:49:21
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Entrada de produtos,Solicitacao,2022-09-19 13:22:27,2022-09-19 13:43:10,2022-09-19 13:43:10,2022-09-19 13:56:11,0 days 00:20:43,0 days 00:13:01,00:13:01,00:20:43
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-09-19 12:36:33,2022-09-19 12:39:30,2022-09-19 12:39:30,2022-09-19 12:41:14,0 days 00:02:57,0 days 00:01:44,00:01:44,00:02:57
Concluído,"Crítica, Urgente",MKTP - 02,Vendas,Problema,2022-09-19 11:26:03,2022-09-19 12:18:31,2022-09-19 12:18:31,2022-09-19 12:40:02,0 days 00:52:28,0 days 00:21:31,00:21:31,00:52:28
Concluído,"Crítica, Urgente",MKTP - 02,Vendas,Problema,2022-09-19 11:20:08,2022-09-19 12:18:26,2022-09-19 12:18:26,2022-09-19 12:39:54,0 days 00:58:18,0 days 00:21:28,00:21:28,00:58:18
Concluído,"Crítica, Urgente",MKTP - 02,Vendas,Problema,2022-09-19 11:07:59,2022-09-19 12:18:22,2022-09-19 12:18:22,2022-09-19 12:39:46,0 days 01:10:23,0 days 00:21:24,00:21:24,01:10:23
Concluído,"Alta, Urgente",Fit Market Morumbi,Estoque - Entrada de produtos,Solicitacao,2022-09-18 21:15:00,2022-09-19 12:17:39,2022-09-19 12:17:39,2022-09-19 12:17:55,0 days 15:02:39,0 days 00:00:16,00:00:16,15:02:39
Concluído,Alta,Fit Market Morumbi,Estoque - Entrada de produtos,Solicitacao,2022-09-17 21:43:19,2022-09-19 12:13:12,2022-09-19 12:13:12,2022-09-19 12:16:23,1 days 14:29:53,0 days 00:03:11,00:03:11,38:29:53
Concluído,Média,Nutra Fit Kansas,Estoque - Entrada de produtos,Solicitacao,2022-09-17 17:42:49,2022-09-17 19:05:27,2022-09-17 19:05:27,2022-09-19 11:59:19,0 days 01:22:38,1 days 16:53:52,40:53:52,01:22:38
Concluído,Média,Nutra Fit Kansas,Estoque - Baixa Manual (Saída),Solicitacao,2022-09-17 00:42:42,2022-09-17 18:55:24,2022-09-17 18:55:24,2022-09-17 20:05:15,0 days 18:12:42,0 days 01:09:51,01:09:51,18:12:42
Concluído,Urgente,Nutra Fit Frei Caneca,Estoque - Entrada de produtos,Solicitacao,2022-09-17 00:20:05,2022-09-17 18:47:46,2022-09-17 18:47:46,2022-09-17 18:47:58,0 days 18:27:41,0 days 00:00:12,00:00:12,18:27:41
Concluído,Alta,Nutra Fit Posto Morumbi,Vendas,Solicitacao,2022-09-17 00:17:31,2022-09-17 18:46:39,2022-09-17 18:46:39,2022-09-17 18:46:47,0 days 18:29:08,0 days 00:00:08,00:00:08,18:29:08
Concluído,Alta,Nutra Fit Villa Lobos,Vendas,Solicitacao,2022-09-17 00:11:29,2022-09-17 18:45:38,2022-09-17 18:45:38,2022-09-17 18:45:48,0 days 18:34:09,0 days 00:00:10,00:00:10,18:34:09
Concluído,Alta,Nutra Fit Aricanduva,Estoque - Reposicao de Lojas,Problema,2022-09-16 20:25:29,2022-09-16 23:25:10,2022-09-16 23:25:10,2022-09-16 23:27:33,0 days 02:59:41,0 days 00:02:23,00:02:23,02:59:41
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-09-15 13:57:42,2022-09-15 17:58:02,2022-09-15 17:58:02,2022-09-16 12:17:58,0 days 04:00:20,0 days 18:19:56,18:19:56,04:00:20
Concluído,Alta,Nutra Fit Itaquera,Fiscal,Problema,2022-09-14 23:02:50,2022-09-16 12:23:08,2022-09-16 12:23:08,2022-09-19 17:37:45,1 days 13:20:18,3 days 05:14:37,77:14:37,37:20:18
Concluído,Crítica,MKTP - 02,Vendas,Problema,2022-09-14 17:49:53,2022-09-14 17:51:20,2022-09-14 17:51:20,2022-09-14 17:52:11,0 days 00:01:27,0 days 00:00:51,00:00:51,00:01:27
Concluído,Urgente,Nutra Fit Pamplona,Estoque - Reposicao de Lojas,"Problema, Solicitacao",2022-09-14 14:49:14,2022-09-14 14:59:03,2022-09-14 14:59:03,2022-09-14 15:06:47,0 days 00:09:49,0 days 00:07:44,00:07:44,00:09:49
Concluído,Urgente,CR Nutrition Labs,Estoque - Entrada de produtos,Solicitacao,2022-09-14 12:03:50,2022-09-14 12:39:46,2022-09-14 12:39:46,2022-09-14 12:48:24,0 days 00:35:56,0 days 00:08:38,00:08:38,00:35:56
Concluído,Alta,Hot Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-09-13 19:00:20,2022-09-14 02:28:02,2022-09-14 02:28:02,2022-09-14 02:28:26,0 days 07:27:42,0 days 00:00:24,00:00:24,07:27:42
Concluído,Alta,Nutra Fit Itaquera,BI - Relatorios,Solicitacao,2022-09-13 15:19:55,2022-09-14 02:09:00,2022-09-14 02:09:00,2022-09-14 02:09:20,0 days 10:49:05,0 days 00:00:20,00:00:20,10:49:05
Concluído,Média,Nutra Fit Cidade Jardim,Produtos,Solicitacao,2022-09-12 20:06:04,2022-09-12 20:33:40,2022-09-12 20:33:40,2022-09-12 20:33:58,0 days 00:27:36,0 days 00:00:18,00:00:18,00:27:36
Concluído,Média,Nutra Fit Jardim Sul,Estoque - Inventário,Solicitacao,2022-09-12 19:31:21,2022-09-12 20:32:20,2022-09-12 20:32:20,2022-09-14 01:01:22,0 days 01:00:59,1 days 04:29:02,28:29:02,01:00:59
Concluído,Alta,CR Nutriton,PDV / Pedidos,Solicitacao,2022-09-12 18:55:33,2022-09-12 20:27:50,2022-09-12 20:27:50,2022-09-12 20:28:42,0 days 01:32:17,0 days 00:00:52,00:00:52,01:32:17
Concluído,Alta,Nutra Fit Villa Lobos,Vendas,Solicitacao,2022-09-12 18:07:06,2022-09-12 20:25:41,2022-09-12 20:25:41,2022-09-14 01:00:57,0 days 02:18:35,1 days 04:35:16,28:35:16,02:18:35
Concluído,Alta,Nutra Fit Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-09-12 17:42:29,2022-09-12 20:24:44,2022-09-12 20:24:44,2022-09-12 20:25:14,0 days 02:42:15,0 days 00:00:30,00:00:30,02:42:15
Concluído,"Alta, Crítica",MKTP - 02,Vendas,Problema,2022-09-12 14:22:36,2022-09-12 14:24:30,2022-09-12 14:24:30,2022-09-12 20:28:57,0 days 00:01:54,0 days 06:04:27,06:04:27,00:01:54
Concluído,"Alta, Média",Nutra Fit Alphavile,Vendas,Solicitacao,2022-09-10 22:10:17,2022-09-12 12:24:20,2022-09-12 12:24:20,2022-09-12 13:04:06,1 days 14:14:03,0 days 00:39:46,00:39:46,38:14:03
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Entrada de produtos,Solicitacao,2022-09-10 19:18:28,2022-09-12 12:19:17,2022-09-12 12:19:17,2022-09-12 12:21:03,1 days 17:00:49,0 days 00:01:46,00:01:46,41:00:49
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Entrada de produtos,Solicitacao,2022-09-10 19:16:17,2022-09-12 12:21:13,2022-09-12 12:21:13,2022-09-12 12:22:39,1 days 17:04:56,0 days 00:01:26,00:01:26,41:04:56
Concluído,Alta,Nutra Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-09-09 17:32:33,2022-09-09 17:37:31,2022-09-09 17:37:31,2022-09-09 17:41:06,0 days 00:04:58,0 days 00:03:35,00:03:35,00:04:58
Concluído,Média,Nutra Fit Market Place,Vendas,Solicitacao,2022-09-09 17:23:25,2022-09-09 17:38:57,2022-09-09 17:38:57,2022-09-09 17:43:36,0 days 00:15:32,0 days 00:04:39,00:04:39,00:15:32
Concluído,Crítica,MKTP - 02,Vendas,Problema,2022-09-09 17:08:59,2022-09-09 17:13:19,2022-09-09 17:13:20,2022-09-09 17:18:37,0 days 00:04:20,0 days 00:05:17,00:05:17,00:04:20
Concluído,"Alta, Crítica",MKTP - 02,Vendas,Problema,2022-09-09 13:31:48,2022-09-09 13:45:58,2022-09-09 13:45:59,2022-09-09 14:19:39,0 days 00:14:10,0 days 00:33:40,00:33:40,00:14:10
Concluído,Alta,Nutra Fit Center 3,Estoque - Entrada de produtos,Solicitacao,2022-09-08 20:27:03,2022-09-09 12:13:54,2022-09-09 12:13:54,2022-09-09 12:16:41,0 days 15:46:51,0 days 00:02:47,00:02:47,15:46:51
Concluído,Baixa,Nutra Fit Campo Belo,Estoque - Baixa Manual (Saída),Solicitacao,2022-09-08 18:14:56,2022-09-09 12:19:32,2022-09-09 12:19:32,2022-09-09 12:21:27,0 days 18:04:36,0 days 00:01:55,00:01:55,18:04:36
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Reposicao de Lojas,Solicitacao,2022-09-08 14:55:10,2022-09-08 14:56:02,2022-09-08 14:56:02,2022-09-08 15:22:16,0 days 00:00:52,0 days 00:26:14,00:26:14,00:00:52
Concluído,Alta,MKTP - 02,Produtos,Duvida,2022-09-08 14:36:10,2022-09-08 14:42:16,2022-09-08 14:42:16,2022-09-08 14:54:28,0 days 00:06:06,0 days 00:12:12,00:12:12,00:06:06
Concluído,Alta,Nutra Fit Alphavile,Estoque - Entrada de produtos,Solicitacao,2022-09-07 00:42:22,2022-09-08 12:48:28,2022-09-08 12:48:28,2022-09-10 13:45:27,1 days 12:06:06,2 days 00:56:59,48:56:59,36:06:06
Concluído,Média,Nutra Fit Kansas,Estoque - Entrada de produtos,Problema,2022-09-06 19:38:38,2022-09-06 20:07:30,2022-09-06 20:07:30,2022-09-06 20:22:36,0 days 00:28:52,0 days 00:15:06,00:15:06,00:28:52
Concluído,Média,Nutra Fit Posto Morumbi,Estoque - Baixa Manual (Saída),Solicitacao,2022-09-06 19:19:21,2022-09-06 20:02:28,2022-09-06 20:02:28,2022-09-06 20:18:27,0 days 00:43:07,0 days 00:15:59,00:15:59,00:43:07
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-09-06 13:03:30,2022-09-06 13:11:53,2022-09-06 13:11:53,2022-09-06 15:27:35,0 days 00:08:23,0 days 02:15:42,02:15:42,00:08:23
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-06 12:40:15,2022-09-06 12:44:09,2022-09-06 12:44:09,2022-09-06 12:48:08,0 days 00:03:54,0 days 00:03:59,00:03:59,00:03:54
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-06 12:13:10,2022-09-06 12:20:27,2022-09-06 12:20:27,2022-09-06 12:35:52,0 days 00:07:17,0 days 00:15:25,00:15:25,00:07:17
Concluído,Baixa,Nutra Fit Moema,Estoque - Baixa Manual (Saída),Solicitacao,2022-09-05 23:15:22,2022-09-06 12:16:52,2022-09-06 12:16:52,2022-09-06 12:20:09,0 days 13:01:30,0 days 00:03:17,00:03:17,13:01:30
Concluído,Alta,MKTP - 02,Produtos,Solicitacao,2022-09-05 19:10:22,2022-09-05 20:35:30,2022-09-05 20:35:30,2022-09-05 20:35:46,0 days 01:25:08,0 days 00:00:16,00:00:16,01:25:08
Concluído,Alta,Nutra Fit Campo Belo,Vendas,Solicitacao,2022-09-05 17:54:13,2022-09-05 18:17:07,2022-09-05 18:17:07,2022-09-05 18:18:27,0 days 00:22:54,0 days 00:01:20,00:01:20,00:22:54
Concluído,Média,Nutra Fit Posto Morumbi,Vendas,Solicitacao,2022-09-05 15:30:22,2022-09-05 15:30:44,2022-09-05 15:30:44,2022-09-05 15:31:27,0 days 00:00:22,0 days 00:00:43,00:00:43,00:00:22
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-09-05 14:09:16,2022-09-05 15:30:34,2022-09-05 15:30:34,2022-09-05 20:35:53,0 days 01:21:18,0 days 05:05:19,05:05:19,01:21:18
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-05 11:59:47,2022-09-05 12:05:33,2022-09-05 12:05:33,2022-09-05 18:35:16,0 days 00:05:46,0 days 06:29:43,06:29:43,00:05:46
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-05 11:56:22,2022-09-05 11:56:49,2022-09-05 11:56:49,2022-09-05 18:35:10,0 days 00:00:27,0 days 06:38:21,06:38:21,00:00:27
Concluído,"Alta, Crítica, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-09-05 11:43:50,2022-09-05 11:51:03,2022-09-05 11:51:03,2022-09-05 11:56:44,0 days 00:07:13,0 days 00:05:41,00:05:41,00:07:13
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-09-05 11:42:42,2022-09-05 11:51:12,2022-09-05 11:51:12,2022-09-05 18:35:04,0 days 00:08:30,0 days 06:43:52,06:43:52,00:08:30
Concluído,Alta,Nutra Fit Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-09-04 19:23:08,2022-09-05 10:09:11,2022-09-05 10:09:11,2022-09-05 10:09:27,0 days 14:46:03,0 days 00:00:16,00:00:16,14:46:03
Concluído,Alta,Nutra Fit Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-09-04 17:15:15,2022-09-05 10:07:01,2022-09-05 10:07:01,2022-09-05 10:07:36,0 days 16:51:46,0 days 00:00:35,00:00:35,16:51:46
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Baixa Manual (Saída),Solicitacao,2022-09-03 20:22:47,2022-09-05 10:03:39,2022-09-05 10:03:39,2022-09-05 10:03:55,1 days 13:40:52,0 days 00:00:16,00:00:16,37:40:52
Concluído,Baixa,Nutra Fit Moema,Estoque - Baixa Manual (Saída),Solicitacao,2022-09-03 19:01:36,2022-09-05 10:01:17,2022-09-05 10:01:17,2022-09-05 10:01:33,1 days 14:59:41,0 days 00:00:16,00:00:16,38:59:41
Concluído,Baixa,Nutra Fit Moema,PDV / Pedidos,Solicitacao,2022-09-03 16:50:37,2022-09-05 09:59:03,2022-09-05 09:59:03,2022-09-05 09:59:15,1 days 17:08:26,0 days 00:00:12,00:00:12,41:08:26
Concluído,Urgente,CR Nutrition Labs,Estoque - Entrada de produtos,Solicitacao,2022-09-01 14:50:29,2022-09-01 14:53:51,2022-09-01 14:53:51,2022-09-01 14:55:11,0 days 00:03:22,0 days 00:01:20,00:01:20,00:03:22
